date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,BO_tavg,BO_tmin,BO_tmax,BO_prcp,BO_wdir,BO_wspd,BO_wpgt,BO_pres,BO_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,y,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,gdp,gasprice,gasprice_adj,elprice,co2price
2020-10-22,14.9,10.4,18.2,0.4,230,20.9,69.1,1008.3,291,16.2,14.4,19.3,0,207,12.6,32,1011.8,223,13.1,8.8,17.2,0.2,202,6.1,15.1,1017.6,151,17,14.4,20.6,0.8,196,14.8,39.6,1013.8,3,16,9.9,21.1,0.8,197,13.7,34.9,1015.2,271,12543.05957,1247577916,0.21366333323264758,0.05085418007671755,0.054125693581129404,0.04610687337623569,0.48681125500140704,0.13291478782476301,0.009854893103125432,9.216771034924283e-4,889580,15.255,15.255,34.55,24.18
2020-10-23,11.6,8.1,14.5,0.1,214,11.9,27.7,1010.2,87,14,11.2,17,8.5,210,6.8,33.8,1011.6,46,14.8,12,19.1,6.4,214,6.8,31.7,1015,134,14.4,10.8,16.7,7,198,11.9,26.3,1013.3,3,14.4,11.9,15.6,1.8,193,13.3,29.9,1014.2,0,12645.75,1245139219,0.20629247563681472,0.053285141924358584,0.04527397108676247,0.03698133212523924,0.49026626395260947,0.1408528237837154,0.009787501521145162,9.566801702356466e-4,889580,15.41,15.41,34.32,25.49
2020-10-24,13.1,11.6,14.9,0.9,215,20.2,45.7,1009.3,144,13.5,10.9,17.4,0,222,10.8,37.1,1013,273,11.5,7.9,14.8,1.6,238,8.6,25.2,1017.7,86,13.4,10.5,14.8,0,192,16.6,40.3,1014.5,3,12.6,7.5,16,0,201,15.1,42.8,1016.5,80,12489.559896,1079292422,0.24935109013486614,0.06437886395166406,0.0473025354012909,0.03582882100510106,0.43574213291381747,0.12608620261395664,0.011808526345791392,9.517846869492798e-4,889580,15.228333333333333,15.228333333333333,34.263333333333335,24.94333333333333
2020-10-25,13.3,10.8,15,6.7,178,18.7,41.4,1003.2,0,12.7,8.9,17.3,0,175,11.2,34.9,1008.4,360,9.7,3.7,17.6,0,131,6.1,16.6,1010.6,554,13.2,11.1,14.8,4.8,177,16.9,39.2,1006.4,3,12.2,7.7,17.1,8.1,187,12.2,41.8,1008.7,237,12333.369792,1112973621,0.26020139339852333,0.06609804186904444,0.04347424780519574,0.036990777879361794,0.4197491478551404,0.13234718884680557,0.011152405381223316,8.795329750227746e-4,889580,15.046666666666667,15.046666666666667,34.20666666666666,24.39666666666667
2020-10-26,10.5,7.9,12,0,182,14.4,35.3,1001.6,0,11.3,9.6,13.5,0.7,195,7.9,21.2,1004.2,24,6.6,4,9.3,16.4,248,10.8,37.1,1007.2,0,10.6,8.7,12.4,0,193,16.9,35.6,1005,3,9.9,5.9,11.7,1.9,203,14,33.5,1006.5,10,12177.179688,1529165169,0.251094744232956,0.06476650136150204,0.03678343003116101,0.027538682448239836,0.4451959741178227,0.12853069176858814,0.007076155813224647,0.001786001313243357,889580,14.865,14.865,34.15,23.85
2020-10-27,10.1,7.6,12.6,1.8,191,22.7,50,1003.6,190,10,7.6,12.7,0.1,203,11.9,32.8,1008.8,27,6.6,3.9,11.1,0,196,8.3,21.2,1013.2,87,10.4,8.4,12.2,0.3,190,20.2,51.5,1007.9,3,9.4,5.8,12.4,0.3,193,17.3,42.1,1010.4,44,12063.570313,1560883853,0.2783653550934645,0.06876403762759663,0.037340028143657146,0.030668680381307014,0.41759002423353275,0.12075256761593266,0.00660555875453726,0.0018183909036824408,889580,14.745,14.745,34.14,24.06
2020-10-28,10.9,9.1,14.2,4.5,203,22,43.9,1004.9,226,10.5,8.5,13.8,3.1,194,12.2,35.3,1009.9,99,9.4,3.5,14.7,2.4,208,11.5,44.3,1015.7,77,12.3,9.4,15,4.6,207,19.4,52.6,1010.1,3,11.8,9.5,14.6,4.7,200,19.1,46.8,1012.1,111,11560.509766,1507354219,0.27014854031466373,0.06883421938397082,0.04637713028486239,0.03598534592352509,0.41521376137800825,0.119965641599468,0.007244721156016481,0.003381766499039467,889580,14.485,14.485,33.93,23.03
2020-10-29,9.5,7.1,11.9,10.7,233,18.4,51.1,1010,130,10.4,8.1,11.9,1.9,235,15.5,46.1,1012.7,143,9.8,8.9,11.2,15.5,250,14.4,49.3,1020.2,1,10.5,7.9,12.3,6.3,231,16.2,42.1,1017.6,3,10.7,9,12.8,7.4,217,17.6,46.8,1018.6,116,11598.070313,1513713771,0.266330559795112,0.06872590049258394,0.04806754050465727,0.03694328813766206,0.41672215057096157,0.12068379934161277,0.008243468639224,0.0025006801632644986,889580,14.215,14.215,33.73,23.66
2020-10-30,12.7,9.3,14,5.2,232,15.8,40.7,1014,0,11.4,7.7,13.8,14.6,234,13.7,38.9,1016.2,0,11.8,9,14.7,0,255,14.4,42.5,1024.2,33,13.6,11.7,15.6,0,226,16.6,42.8,1022.4,3,13.3,11,15.4,0,210,18.7,38.5,1023.2,0,11556.480469,1336489074,0.261861053568179,0.06844625876829279,0.04996986155683305,0.03897203801607734,0.4105242689024781,0.12736309432784784,0.00998506105258291,0.0034041430554934715,889580,14.06,14.06,33.97,23.7
2020-10-31,13.8,11.9,14.6,1.5,206,14.4,35.6,1018,13,13.9,12.5,14.9,1.3,239,9.4,25.6,1020.7,0,12.2,6.3,17.9,0,161,6.5,17.6,1023.4,532,13.8,11,15.9,1.4,180,14.8,47.2,1021.4,3,12.5,9.5,16.9,3.7,193,9,29.5,1022.9,402,11633.747070333333,1189910553,0.29090151535112907,0.06786309256305924,0.058475191117999946,0.04693055949391181,0.3814422284563099,0.11977310617229227,0.011443189545357365,0.0022385842307930184,889580,13.925,13.925,34.46333333333333,23.69
2020-11-01,13.5,9.7,16.6,0.6,200,18.7,46.4,1009.7,189,12.7,10.6,15,5.4,187,9.7,26.3,1014.3,12,11.3,5.6,15.6,3.2,209,7.9,29.9,1020.1,0,15.4,12.7,17.6,0.6,193,16.6,42.5,1014.4,3,13.6,11.1,15.9,2.6,195,16.2,38.2,1016.9,0,11711.013671666668,1084593969,0.2734735343157712,0.06984858957850244,0.05681737937084177,0.043949716080340845,0.400747468106196,0.11435961894049589,0.01288787454063374,0.0020169455690565432,889580,13.79,13.79,34.95666666666667,23.68
2020-11-02,16.8,10.7,19.7,0.5,220,28.4,64.1,1005.5,74,17,14.4,21,7.2,208,14.4,47.9,1010.4,125,17.4,14.5,21.5,0,238,10.8,38.5,1017.8,100,17.5,11.3,20.5,7.2,219,24.8,59,1013.2,3,18.6,12.9,22.6,1,211,22.3,52.6,1014.7,256,11788.280273,1107090593,0.20983361657016628,0.0600431657718909,0.04714223147590235,0.0376432102878504,0.46315809044183615,0.14564862263263761,0.011683341979223194,0.0024477653564526315,889580,13.655,13.655,35.45,23.67
2020-11-03,9.9,6.9,11.9,0,218,20.2,48.2,1018.9,371,12.5,10.4,15,0,264,12.2,42.1,1021.1,364,12.2,8.3,17.3,7.8,280,8.3,37.8,1023.2,0,9.7,5,12.7,0,221,16.2,34.9,1024.8,3,12,6.6,13.9,0,239,13.3,35.3,1024.9,60,12088.980469,1411943380,0.21540969227817053,0.06358614890067334,0.03787402367366884,0.02903001818670661,0.4749796610116193,0.1317724666834728,0.01040661984618675,0.002385238705535062,889580,13.665,13.665,35.35,24.38
2020-11-04,8.1,5.2,11.4,0,240,16.9,40.7,1028.3,396,9.2,5.3,12.2,0,262,12.6,35.6,1029.9,385,8.2,7.4,9.3,0.1,57,8.6,24.8,1030,0,6.2,1.8,10.6,0,246,5.8,20.9,1034.2,3,6,1.6,11.8,0,48,6.5,28.4,1033.4,364,12324.219727,1700474237,0.2552981789161914,0.07331680144707774,0.02761467770475843,0.022213523250220225,0.434092073222042,0.12259404492230482,0.012191577825121733,0.0015758445154261988,889580,13.885,13.885,35.43,25.11
2020-11-05,8,2.7,11.2,0,243,13.7,43.2,1035.3,155,7.7,3.5,11.7,0,250,11.9,32,1036.1,407,7.8,3.5,11.4,0,67,9,25.2,1035.2,205,4,-1,9.6,0,246,2.9,10.4,1040.5,3,4.2,-0.8,10.8,0,54,6.5,19.4,1039.4,538,12568.089844,1930310055,0.2864851786725009,0.08588212581216648,0.034118171756609326,0.028747383797884222,0.3865916654513826,0.10981993252892215,0.008123834282156293,0.0030969656840957606,889580,14.455,14.455,35.68,25.98
2020-11-06,10.6,9.2,12.3,0,248,8.6,25.9,1033.6,3,9.1,8.6,10,0,279,11.9,29.9,1034,0,4.5,2.2,6.7,0,97,7.6,20.2,1033.5,36,5.8,0.4,12.3,0,100,7.9,32,1034.5,3,4.5,-0.6,11.5,0,65,7.2,22,1034.8,543,12480.019531,1997087445,0.31608065063971197,0.08964526638441714,0.040529068069926205,0.03360244848968043,0.3531798183228777,0.09791055593962737,0.007772637116548495,0.005236737142474,889580,13.9,13.9,36.22,25.42
2020-11-07,7.9,3.3,11.9,0,137,11.9,35.3,1026.3,427,7.8,2.2,12.6,0,155,7.9,24.1,1028.4,344,5.4,2.9,10.1,0,83,4.7,14,1028.5,295,8.4,4.8,13.9,0,100,12.6,30.2,1026.5,3,5.4,0,11.8,0,47,7.9,21.2,1028.2,464,12685.336263,1763916400,0.3452365633654747,0.09105834777657264,0.048065140161971394,0.042073241679707725,0.3179743886955187,0.09386453405614914,0.008033787202159921,0.004708890965580908,889580,13.885,13.885,35.99,25.796666666666667
2020-11-08,7,2.4,12.5,0,77,8.3,22.3,1025,447,4.9,1,10.5,0,106,6.8,20.9,1026,441,5.8,2.6,12.6,0,21,4,12.2,1025.8,399,9.7,5,13.7,1.5,131,5.8,19.8,1024.8,3,5.9,0.4,11.7,1,51,4,13.3,1026.3,221,12890.652995,1677326807,0.3384083153212253,0.0809590703691651,0.04955340763238633,0.041812650765081345,0.3385422355561268,0.09856011619803558,0.008274657593307038,0.004743126960588784,889580,13.870000000000001,13.870000000000001,35.76,26.173333333333336
2020-11-09,5.8,4.8,6.6,0,113,14.8,26.6,1026.8,0,5.8,5.2,6.3,0,111,11.9,24.5,1028.3,0,4.7,2.4,8.7,0,49,5,14.8,1026.3,277,11.5,8.4,16.7,0,95,4.7,23,1025.1,3,8.5,5.1,14.2,0,53,5.8,19.4,1026,373,13095.969727,1849803436,0.2956932976526269,0.06574662346988959,0.042253347830844876,0.034474560247275916,0.4115368261214539,0.10560953028741157,0.007604400406141315,0.005809350761742233,889580,13.855,13.855,35.53,26.55
2020-11-10,5.3,4.6,5.8,0,127,16.6,31,1028.1,0,5.4,4.5,6,0,122,11.9,25.2,1029.8,0,4.1,1.7,7.4,0,71,5,13,1028.2,362,9.3,6.5,14.6,0,151,4.3,12.2,1027.3,3,5.8,4.6,6.4,0.1,76,6.1,15.5,1029,0,13163.110352,1901841401,0.2839647952326809,0.06610321551202786,0.04120509783770345,0.03190987900888587,0.42549649806471956,0.10475330797575796,0.006616584849495555,0.0057572850155868495,889580,14.035,14.035,34.97,26.23
2020-11-11,5.7,4.2,6.9,0,141,10.4,24.1,1025.4,0,6.2,5.8,6.8,0,129,7.9,18,1027,0,6.7,4.8,9.7,0,55,5.4,15.1,1026.3,39,9.1,7.4,11.5,0,121,8.6,31.3,1026.4,3,7.2,5.7,8.8,0.2,91,4.3,14,1027.6,0,13216.179688,1846919210,0.2742815539830787,0.06639317049498879,0.042762345300420584,0.03056639548407751,0.43113749897051534,0.10652128416597063,0.0067425629299724486,0.005768413660064752,889580,14.095,14.095,33.58,26.13
2020-11-12,7.8,6.6,9.5,1.7,156,14.8,37.8,1017.8,0,7.8,6,10.8,0,158,10.1,28.8,1021.1,144,8.7,4.2,14.2,0,223,7.2,27,1023,205,10,5.7,14,0,186,17.3,39.2,1020.8,3,8.5,4.8,11.9,0.2,168,10.8,34.6,1022.3,66,13052.950195,1768854964,0.2793964841992551,0.07059043649211254,0.04735894898390324,0.03299033340078865,0.4069069774790196,0.11257057647604848,0.007363546059506097,0.005222593818042394,889580,14,14,33.33,25.92
2020-11-13,9,5.9,11.9,0,189,13.3,33.5,1016.7,331,8.3,6.2,12.2,0.2,193,7.9,23.4,1019.5,259,9.6,4.3,15.8,0,209,6.1,20.5,1022.3,429,10.2,4.1,13.8,0.2,182,13.7,32,1019.9,3,7.3,4.2,9.5,0.1,237,5.4,16.9,1021.7,0,13076.719727,1671027077,0.27962923846745064,0.07421686680424748,0.04888477878327043,0.03608059009327471,0.39638156802889435,0.11208467748844264,0.0086833206952277291,0.005902682928219241,889580,14.24,14.24,33.74,26.28
2020-11-14,11.7,10.5,12.9,0,199,12.2,24.1,1015.3,14,11.5,8.9,15.2,0,199,8.3,22,1018.3,59,10,4.5,17.1,0,132,5.8,22,1021.3,504,13.3,9.1,16.5,0,180,14.4,48.2,1018.2,3,10.4,6.3,17,0,163,5,23.8,1020,355,13097.349935333334,1391875670,0.2973021951019519,0.07712226408842968,0.055952363906181364,0.04431049649714762,0.3709653736529499,0.10778932503360734,0.00977712829767331,0.003969085830776825,889580,14.325,14.325,34.35333333333333,26.650000000000002
2020-11-15,12.7,9.1,16.2,0.5,157,21.2,55.1,1007.1,277,10,7.1,15,0.7,166,11.5,34.9,1013.2,199,8.1,3.1,15.8,2.8,159,6.8,22.3,1016.5,505,13.5,8.7,17.4,1.7,162,17.3,60.1,1010,3,11.3,5.2,16.6,2.2,131,10.8,37.8,1013,350,13117.980143666666,1298287168,0.3022588050411972,0.07306575566492851,0.05545721145108014,0.04569936179173574,0.37180902569006985,0.11069129738175153,0.010146108907701998,0.0035060401983423133,889580,14.41,14.41,34.96666666666667,27.02
2020-11-16,10,8.7,11.2,0.4,217,22.3,47.5,1009.6,13,9.8,7.2,12.9,0.1,206,11.5,34.9,1013.3,148,10.2,8.1,13.2,0.3,252,14,44.3,1019.6,157,10.4,8.4,12.4,2.1,220,18,44.3,1016.8,3,11,9.1,12.7,0,215,21.6,45,1018.1,34,13138.610352,1586435598,0.2677282308436954,0.06772549111697379,0.04176751964185312,0.03325905890319034,0.41848206938684696,0.12200175490514932,0.008643789270290945,0.005925653718216678,889580,14.495,14.495,35.58,27.39
2020-11-17,10.5,7.9,12.2,2,224,20.9,42.1,1019.8,0,10.1,8.3,11.3,0.6,222,13.3,37.4,1023.2,52,8.6,4.4,11.9,0,240,8.3,29.9,1029,333,11.1,9.1,12.8,0,210,16.9,38.9,1027,3,10.4,7.8,12.6,0,201,15.5,46.4,1028.2,47,13133.469727,1665624067,0.2763867256248045,0.06773100679506452,0.04030869770087202,0.03079748006547026,0.42034356243484805,0.11145191984068516,0.010001103088047539,0.006045977720613711,889580,13.97,13.97,35.33,26.64
2020-11-18,11.3,9.5,13.4,0.2,206,22,54.4,1019.5,57,11,8.3,12.6,0,212,11.9,31.7,1023.6,0,6.8,2.1,13.9,0,119,4,12.2,1027.5,532,12,9.4,15.5,0.4,171,12.6,37.1,1024.6,3,8.9,3.6,13,0,200,9,24.1,1026.6,460,13201.889648,1663456251,0.2872946900242825,0.06656720063027374,0.04446787100985201,0.035729211371967724,0.40855948726721275,0.11006071779160966,0.010887365381032795,0.005595467265462817,889580,13.68,13.68,34.88,27.19
2020-11-19,8.4,2,13.4,2.1,254,24.8,67.3,1015.3,34,9.2,4,12.8,1,240,19.1,54,1016.6,30,8.2,4,14,3.2,249,14.4,50.8,1024.5,89,8.8,4.6,13.5,0.9,255,16.9,54.7,1024.7,3,8.5,4,11.8,2,248,15.8,46.1,1024.5,176,13086.160156,1722386036,0.29421077122573697,0.07483432593272604,0.043650401494546257,0.03472673009989498,0.38159092111914916,0.11592592997543322,0.009119185636500365,0.005834138683181939,889580,13.02,13.02,34.9,26.35
2020-11-20,4.1,1.5,6.8,0,245,12.6,30.2,1030.3,291,3.5,0.5,6.4,0,277,14.8,32.4,1030.5,182,3.6,-1.2,5.8,0,308,9,33.5,1033.6,221,4.3,0.1,7.4,0,260,8.3,19.4,1036.4,3,3.2,-1.8,6.9,0,246,8.6,28.8,1036.1,0,13137.25,2131143734,0.3083347624642196,0.0806871541588851,0.036232834401586166,0.02655013366639493,0.38044311796756547,0.10149611100796826,0.007528228971157701,0.004590636869732598,889580,12.895,12.895,34.98,26.74
2020-11-21,5.9,2.2,9.2,0.8,217,27,54.4,1025.2,0,3.8,0.2,6.7,0,214,16.2,43.9,1030.4,71,1.2,-2.2,5.8,0,142,7.2,22.7,1035.3,483,4.8,-0.8,8,0,196,18,39.6,1033.6,3,1.1,-2.6,5.6,0,184,6.8,24.5,1035.7,174,13133.823242333334,1987041946,0.35951354647447387,0.0912454170205021,0.04416582758942926,0.03536983511670669,0.3178463551166524,0.08722119900331485,0.008112779416887055,6.494583582384023e-4,889580,13.108333333333333,13.108333333333333,35.97666666666667,26.91
2020-11-22,8.5,4.3,10.6,0.6,245,19.8,49.3,1020.5,145,8.2,6.5,10.9,0.1,239,16.6,46.8,1022.8,38,2.9,-2.8,9.6,0,192,4.3,14.8,1029.8,473,7.9,7,9.2,4.8,202,17.6,35.6,1028.4,3,4,1.3,6.6,0,200,12.6,29.5,1030,0,13130.396484666666,1981372962,0.36101278947400917,0.0862016996676873,0.05079494569180459,0.04132089695892398,0.3190812740080179,0.0875247065171166,0.007690889747792975,0.0014919952258841817,889580,13.321666666666667,13.321666666666667,36.97333333333333,27.08
2020-11-23,6.5,4.1,9.4,0.7,245,15.1,32.8,1024.3,322,6.6,3.1,8.8,0,257,14.8,38.5,1025.3,301,5.1,2.7,8.2,0,270,6.8,20.2,1029.7,17,7,2.3,9.4,0,215,7.2,22,1030.2,3,6.4,4.8,7.9,0,196,7.9,22,1030.4,0,13126.969727,2271604730,0.31954742231937505,0.07853376806448188,0.04568727236274068,0.03589572513348306,0.3697560151673042,0.09670883807325054,0.006625273667219385,0.004607642281146333,889580,13.535,13.535,37.97,27.25
2020-11-24,6.2,2.8,8.3,0,211,17.6,40.7,1022.2,0,3.4,0.4,7.8,0,198,9,22.7,1025.6,343,4.1,2.7,6,0,107,9,24.5,1026.5,144,5,2.3,7,0,134,11.2,31,1026.2,3,5.4,4.5,6.4,0,91,5.4,18,1027.2,0,13292.44043,2328594310,0.31776739547216365,0.07837507985665394,0.041293082520673166,0.032262092060166545,0.3764352730897122,0.09482949264786274,0.008208092718391981,0.0047165038378883615,889580,13.9,13.9,38.11,27.63
2020-11-25,3.2,0.7,6.4,0.1,155,11.5,23.4,1017.8,195,1,-0.4,2.6,0,180,8.6,23,1020.6,0,2.3,0.5,5.4,0,92,5.4,14.4,1023,290,5.7,3.5,9.1,0,138,10.8,33.8,1020.7,3,3.6,1.8,5.7,0,170,6.5,24.8,1023,12,13289.799805,2406174023,0.30944685790916293,0.07597006128928689,0.04087681940700596,0.03306731609578182,0.3880360660015321,0.09214180889692034,0.012964734346647877,0.004593590860157,889580,13.93,13.93,38.46,27.62
2020-11-26,6.5,1.6,10.1,0.6,234,8.6,25.9,1019.1,4,4.1,-0.3,7.7,1,217,8.6,21.2,1020.6,0,1.6,-0.5,5.5,0,46,4.7,12.6,1024.6,309,3.3,1.3,5.8,0,115,7.2,23,1023.4,3,2.2,1.5,2.8,0.1,124,4.7,15.8,1024.9,0,13286.570313,2446754890,0.3093344625950661,0.07571661826739008,0.04227311792559654,0.03411535349991678,0.38609107633172035,0.09075502287031294,0.014928003270486975,0.005185080472036984,889580,14.2075,14.2075,38.665,28.1
2020-11-27,2.8,-0.8,7.9,0,60,4.7,16.2,1022.3,260,6.2,3.9,8.2,0.1,12,6.1,18.7,1022.4,103,0.4,-1.4,4,0,87,6.1,17.3,1023,396,2.4,0.3,5,0,117,9,25.6,1022.2,3,2.5,-0.2,6.5,0,71,5,14.8,1022.9,240,13335.679688,2453561556,0.314291688795926,0.07837029502266948,0.04432596432481762,0.034058388629235596,0.3763335889177096,0.08886430563228144,0.014283823821047838,0.005160038462878491,889580,14.485,14.485,38.87,28.13
2020-11-28,1.3,-0.2,3.4,0,107,11.2,25.9,1026,0,3.6,-0.1,5.2,0,53,6.5,22,1025.5,0,-0.7,-1.7,0.5,0,82,9,32.4,1021.7,0,2.9,-0.3,7.4,0,107,9,20.9,1022.9,3,1.7,0,3.4,0,40,12.2,37.4,1023.2,125,13320.839844,2331702875,0.3402028052137646,0.08847585308226719,0.04691532534993336,0.03618743661754073,0.342719171712648,0.08110188481883654,0.007372598449105571,0.004736508291177537,889580,14.703333333333333,14.703333333333333,40.876666666666665,28.46333333333333
2020-11-29,2.5,-0.8,4.6,0,358,6.5,17.3,1028.3,0,1.7,-1,4.9,0,329,10.4,25.2,1026.6,7,0.1,-1.1,1.5,0,83,10.8,34.6,1024.1,3,0.1,-4,2.5,0,117,10.1,28.1,1028.1,3,0.8,-3.8,3.4,0,60,9.7,27.8,1027.4,171,13306,2571231062,0.3470537013137561,0.09661985407362039,0.04408985317399685,0.03657998551356953,0.3251327659170913,0.07900541534450395,0.006695569781507252,0.00478298632190373,889580,14.921666666666667,14.921666666666667,42.88333333333333,28.796666666666667
2020-11-30,2.4,1.6,3.7,3.1,217,13.7,35.3,1021.2,0,1.6,-1.3,2.6,0,232,9.4,20.5,1023.5,0,-1.6,-4.3,1.4,0,165,6.8,21.2,1026.4,110,-0.8,-6,3.6,8.1,190,10.8,47.2,1025.7,3,-1.4,-5.7,2.2,6.7,130,10.1,37.4,1026.9,452,13291.160156,2882328226,0.333154923973603,0.09240831755293646,0.041832551515942444,0.03305491274053117,0.3447659836364521,0.08565950774545827,0.0058486309254912735,0.003921767097180001,889580,15.14,15.14,44.89,29.13
2020-12-01,3.8,3.2,4.2,0.2,113,11.9,22.3,1015.9,0,2.4,-1,4.1,0,151,9.7,23.4,1017.9,0,-0.3,-3.3,1.7,4.3,216,4.7,17.3,1018.5,0,4,2.3,6.1,1.4,193,12.2,40.7,1017.2,3,0.9,-0.4,2.1,0,184,11.4,31.3,1018.4,0,13382.299805,2799397086,0.3249845688379773,0.08770706814974516,0.045934102611979354,0.037261764156883884,0.3527233795941731,0.08423858272173682,0.012021903276354272,0.004683326658288877,889580,14.91,14.91,44.28,28.86
2020-12-02,2.5,-0.8,3.4,0,108,10.8,27.7,1018.4,0,-0.9,-3.2,1.7,0,108,7.9,24.8,1020,9,-2.2,-3.2,0.5,0,55,8.6,24.8,1016.9,0,2.9,2.1,4,0.6,128,5.8,23.4,1018.6,3,1.8,0.7,2.6,0,78,7.8,22.2,1018.7,0,13313.240234,2858307343,0.32171827331725816,0.08538181507935902,0.048306202738534545,0.038932760422887805,0.35660546494282297,0.08414483893378852,0.01429747087907894,0.004164119029798819,889580,14.905,14.905,42.93,29.55
2020-12-03,0.7,-0.8,1.9,0,141,20.5,40.7,1001.9,0,-0.7,-2.7,1,0,145,14.4,28.8,1007.2,0,-0.7,-3,2.8,0,209,7.6,22.3,1007.5,209,3.4,2,4.4,0.1,162,19.4,51.1,1002.1,3,2,0.4,4.2,2.8,173,11.8,29.6,1005.2,17,13252.860352,2722838600,0.3382835302834329,0.08785974864613716,0.04665254194648188,0.03646350172940842,0.3420746345376476,0.08654177996448266,0.0068995227994784565,0.003828493176202218,889580,14.145,14.145,43.81,29
2020-12-04,1.5,-0.1,3.1,0,128,21.6,46.8,992.1,23,1.4,-1.4,4.5,0,127,12.6,28.8,996.4,5,1.8,-2.9,8.4,0,107,8.3,33.5,992.2,104,5.4,2.1,8.3,1.1,150,19.4,55.4,988.9,3,4.3,2,7.8,7,107,9.7,36.4,991.5,8,13298.959961,2578847765,0.3356759746537423,0.08751172405867083,0.0502731028793396,0.03817878097972953,0.34214688783694064,0.08434013746445401,0.007796715755340447,0.0047437332928413475,889580,14.645,14.645,49.91,30.11
2020-12-05,2.2,-0.3,4.3,0,127,11.5,30.2,999.2,0,3.6,0.7,8.2,0,114,9,33.8,1000.8,107,2.1,0.2,5,1.6,54,7.6,37.1,998.8,0,3.9,1.2,7,0.2,145,11.2,32,999.5,3,3.1,0.7,5.4,0.6,125,7.6,23,1000.3,18,13289.639974,2421674583,0.34746862270718226,0.09485691207752169,0.05315507413904257,0.04056637736945683,0.31659265633048933,0.08072502902426507,0.0073387073245753266,0.0050060863194020646,889580,14.548333333333334,14.548333333333334,48.83333333333333,29.946666666666665
2020-12-06,3.7,0.8,6,0,56,7.6,24.1,1001.7,0,7.8,3.7,11.7,0,105,14.8,34.2,1001.7,142,1.8,-0.2,4.3,1.2,299,8.6,27,998.7,15,2.8,0.9,4.3,5.4,292,5.8,20.5,1001.4,3,3.7,3,4.5,3.8,141,6.8,22.3,1000.5,0,13280.319987,2451728936,0.3488103535602273,0.09893875723298964,0.04894978855036036,0.0391139287838466,0.31079864409611063,0.08155681897127962,0.007174928166691915,0.0048319521893508376,889580,14.451666666666666,14.451666666666666,47.75666666666667,29.783333333333335
2020-12-07,5.8,4.1,7.6,0,139,15.8,41.4,998.9,0,6.1,2.4,8.4,0.1,127,11.9,38.2,1002.3,20,2.2,0,4.9,0,142,7.6,25.9,1001.9,225,3.5,1.1,5.6,2.7,202,11.9,27,1001.2,3,4,2.5,5.6,0.4,184,9.4,28.4,1001.7,22,13271,2670686819,0.3246080430818197,0.09159704097824434,0.04456095269327047,0.03553569603325323,0.34450407679942946,0.08885220547456485,0.009735852895599287,0.0045447870988275544,889580,14.355,14.355,46.68,29.62
2020-12-08,4.8,2.6,5.9,0,102,10.4,27,1006.9,1,4.1,1.5,6.8,0.7,94,13.3,32,1007.8,359,0.4,-2.3,2.8,0,62,6.5,25.6,1002.9,0,3.4,2.2,4.9,0.2,113,7.9,30.2,1005.5,3,2.1,-1.9,5.8,0,78,6.1,20.9,1005.1,141,13278.490234,2773045959,0.323655337224795,0.0921751838156246,0.04215575245718457,0.03513530227790934,0.34612395618070607,0.08627081863665571,0.013059142017631451,0.0043846258517780306,889580,14.445,14.445,44.75,29.57
2020-12-09,2.9,1.8,3.7,0,110,10.8,24.1,1010.6,0,1.7,0.5,2.4,0.3,98,14,29.5,1011.3,0,0.8,-0.1,1.2,4.8,267,10.1,27.4,1008.6,0,1.6,-2.7,4.8,0,233,6.8,22,1011.7,3,1.4,-1.9,3.9,0,181,5.4,18.7,1010.9,54,13340.259766,2854420889,0.31809691958851133,0.09264538107155086,0.042307851818695126,0.03579030107076826,0.3463835507966674,0.08730305084310921,0.016083331710791723,0.004534533099123491,889580,14.735,14.735,43.83,29.7
2020-12-10,2.2,0.9,3.1,0,111,11.5,24.1,1008.8,0,-0.5,-1.2,0.6,0,103,12.6,27,1010.1,0,1.1,0.6,2.1,0,15,5.8,16.9,1007.7,0,-0.2,-2.6,2.5,0,128,9.4,35.3,1009.2,3,1.1,0.6,1.9,0,185,5.8,19.1,1009.5,0,13295.730469,2878733755,0.32532217832697763,0.0930610785157518,0.04351119542835249,0.036499697069067784,0.3408768752218282,0.08789902315922926,0.011986194951189572,0.004282375880919213,889580,15.54,15.54,44.35,30.9
2020-12-11,1.4,0.9,2.4,0,122,20.2,39.6,1000.7,0,-0.2,-1.2,1.3,0,121,13.7,30.6,1004.3,0,0.7,-0.6,2.8,0,119,8.3,25.6,1002.3,122,2.5,0.5,4.7,0.9,135,17.3,40.3,998.1,3,2.7,-0.3,4.4,2.4,100,6.5,20.9,1000.3,15,13114.299805,2746133005,0.33924562951021375,0.09636608114689624,0.04697853991962782,0.04034323421272161,0.3266178933674773,0.08436877805195747,0.006486576202815785,0.003570420654115404,889580,15.96,15.96,43.28,30.52
