date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_snow,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_snow,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_snow,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,K_tavg,K_tmin,K_tmax,K_prcp,K_snow,K_wdir,K_wspd,K_wpgt,K_pres,K_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_snow,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,HGasSLPsyn,LGasSLPsyn,HGasSLPana,LGasSLPana,HGasRLMmT,LGasRLMmT,HGasRLMoT,LGasRLMoT,total,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,total_rel,gdp,ngp,price
2020-07-14,15.6,11.3,20.9,6.9,0,224,9,29.5,1014.6,179,19.9,11.8,26.8,0,NA,174,10.4,27.8,1015.2,NA,18.6,10.9,24.8,0.2,NA,28,6.1,27.4,1014.4,844,17.8,13.1,24.7,6.5,NA,NA,NA,NA,NA,NA,21.1,13.7,29,3.4,NA,NA,NA,NA,NA,NA,12697.360352,113598403,36183634,17141185,15649172,529477025,154435408,10567930,12177428,909764647,0.12486570386593622,0.039772521518963794,0.018841339962510105,0.017201341084866314,0.5819934053779515,0.16975314275978895,0.01161611416188609,0.013385250833999489,1,861590,NA,5.085
2020-07-15,16.2,12.3,20.3,0,0,282,9.7,37.1,1013.1,407,16.1,14.4,18.4,9.4,NA,319,10,22.2,1011.9,NA,17.7,14.3,21.4,2.6,NA,261,9.7,30.6,1013.3,183,17.3,13.5,21.5,0.3,NA,NA,NA,NA,NA,NA,18.3,15,23.3,0,NA,NA,NA,NA,NA,NA,12930.980469,122456160,37346260,15933377,13581029,545832651,157200581,10921114,12188690,939225093,0.13037999188124333,0.039762843090905366,0.01696438598026256,0.014459823423819023,0.5811521168546974,0.16737263747701,0.011627791975953948,0.01297738964902208,1,861590,NA,5.225
2020-07-16,16,10.7,20.9,0,0,337,7.2,27.7,1016.7,386,15.4,12.3,18.6,0,NA,308,10.9,29.6,1015,NA,14.6,12.9,17.5,20.9,NA,271,10.4,32.8,1017.3,0,16,14.2,19.7,5.3,NA,NA,NA,NA,NA,NA,16.3,15.5,18.7,2.9,NA,NA,NA,NA,NA,NA,12874.969727,137929885,39611000,15906112,13740670,540331765,155337276,11420092,12019398,952166528,0.14485899361503285,0.04160091626325264,0.016705178697480953,0.014430952565473925,0.567476118001073,0.16314087024911675,0.011993796950610723,0.01262320996018041,1,861590,NA,5.06
2020-07-17,17,9.1,23.7,0,0,319,6.5,24.8,1020.1,758,16.4,11.2,20.5,0,NA,312,10.6,27.8,1018.3,NA,16.3,12.6,21.2,0,NA,349,8.3,34.2,1018.4,348,18.4,15,23.1,0,NA,NA,NA,NA,NA,NA,19,14,24.1,0,NA,NA,NA,NA,NA,NA,12919.610352,128789014,35734110,17049862,14778625,505116824,141161480,10519652,11778819,885883871,0.14537911594961186,0.040337239642553556,0.01924615918422111,0.016682350230981913,0.5701840168168046,0.15934535509790312,0.011874752825249258,0.013296120841102885,1,861590,NA,5.115
2020-07-18,19.7,12.1,26,0,0,131,7.6,24.1,1019.5,594,19.8,13.5,25.6,0,NA,18,6.5,16.7,1019.5,NA,16.8,11.6,20.6,0,NA,274,6.8,25.2,1018.7,141,21.3,15.7,27.2,0,NA,NA,NA,NA,NA,NA,21.8,15.5,28,0,NA,NA,NA,NA,NA,NA,12962.046875333333,107677613,27761467,18280383,16088181,417991106,121392210,11116097,11336939,743317282,0.14486090342239613,0.037348071506293865,0.024592974551612808,0.0216437601944522,0.5623320163838192,0.1633114323312612,0.014954713510885382,0.015251816787437481,1,861590,NA,4.986666666666667
2020-07-19,20.9,14.4,27.1,0.1,0,132,12.2,40,1015.4,303,21.9,15.5,28.3,0.7,NA,139,6.2,22.2,1016,NA,20.6,15.2,26.3,0,NA,254,6.1,16.9,1015.6,738,23.5,18.8,29.7,0,NA,NA,NA,NA,NA,NA,22.9,14.4,29.7,0,NA,NA,NA,NA,NA,NA,13004.483398666665,90787030,23623388,17255100,13754866,395675334,120165124,10418283,9224670,690772317,0.13142829810303472,0.034198515804158953,0.024979431826304643,0.019912300567771594,0.5728013764628035,0.1739576428335648,0.015082079497983125,0.013354139667991356,1,861590,NA,4.858333333333333
2020-07-20,16.5,10,20.9,0,0,311,15.5,43.9,1018.1,540,19.4,15.3,22.4,2.4,NA,284,11.6,38.9,1015.5,NA,22.6,16.7,29.1,0,NA,245,9,29.2,1015.2,864,19.1,15.2,23.5,0,NA,NA,NA,NA,NA,NA,21.6,16.1,27.8,0,NA,NA,NA,NA,NA,NA,13046.919922,89435568,27331608,15431519,11775649,496430517,143199578,10428800,12183980,821773178,0.10883242528998677,0.03325930893305452,0.018778319143436438,0.01432956114320879,0.6040967633041925,0.17425681664192744,0.012690606458318843,0.014826451296029036,1,861590,NA,4.73
2020-07-21,14,8.9,19,1.3,0,279,11.2,42.1,1022.2,462,16.5,12,20.6,0,NA,309,11.7,35.2,1021.1,NA,20.8,16.1,28.5,7.3,NA,281,7.2,43.9,1018.2,498,17.5,11.1,23.5,0,NA,NA,NA,NA,NA,NA,20.4,14.7,27.3,0,NA,NA,NA,NA,NA,NA,13171.830078,95892248,31883584,13561633,10822137,508647995,147058176,10482999,11817299,851227518,0.112651724682613,0.03745600714943052,0.015931854543264425,0.012713565728498922,0.59754646583218185,0.17276012921377384,0.012315155206248866,0.013882656223056924,1,861590,NA,4.79
2020-07-22,14.5,8.7,20.1,0,0,283,9,35.3,1022.1,367,15.9,10.9,20.1,0,NA,299,11,29.6,1021.8,NA,20.6,14.7,26.9,0,NA,339,6.5,20.9,1018.3,527,18.2,11.8,23.9,0,NA,NA,NA,NA,NA,NA,20.4,12.9,27.2,0,NA,NA,NA,NA,NA,NA,13104.25,102874057,35604014,13615666,12411443,512818178,146588272,11086807,12242074,870433082,0.11818720947924634,0.04090379230324336,0.01564240408776191,0.01425892840777851,0.589152904002332,0.16840843372265119,0.012737115844133323,0.014064348257388498,1,861590,NA,4.83
2020-07-23,17.1,10.3,22.3,0,0,258,7.9,34.6,1016.6,454,17.2,13,21.9,0,NA,309,7.5,24.1,1017.1,NA,21,16.3,26.7,0,NA,255,7.6,23,1014,535,20,11.3,27.2,0,NA,NA,NA,NA,NA,NA,21.4,14.6,27.5,0,NA,NA,NA,NA,NA,NA,13103.389648,97025137,32970672,14159632,13160190,502686394,142323397,10340083,11716133,844192120,0.11493253099780178,0.03905588694668223,0.01677299712297717,0.015589093629540158,0.5954644471213496,0.16859124081849994,0.012248495046364565,0.013878514999642499,1,861590,NA,4.985
2020-07-24,17.9,11.8,22.4,0.6,0,254,14.8,45.7,1009.9,355,19.2,12.9,25,0,NA,232,13.5,40.8,1010.6,NA,20,16,25.2,0,NA,255,10.1,37.4,1011.9,402,21.3,18.1,27,0,NA,NA,NA,NA,NA,NA,23,17.8,28.7,0,NA,NA,NA,NA,NA,NA,12838.05957,92112596,29030901,14496201,13162842,473145594,129110628,9673210,11631571,788231602,0.11685981095693243,0.036830420052100375,0.018390788904198235,0.016699206130027757,0.6002621473174581,0.16379783260707176,0.012272040318424077,0.014756539791714669,1,861590,NA,5.01
2020-07-25,18.3,11.2,24,5.1,0,222,13.7,38.2,1010.8,277,19.4,14.1,24.3,0,NA,250,8.7,24.1,1011.9,NA,21.2,17.5,26.6,0,NA,264,9,29.9,1013,401,21.7,16.8,25.1,10.3,NA,NA,NA,NA,NA,NA,23.5,18.8,28,2.7,NA,NA,NA,NA,NA,NA,12838.259765333332,81173794,24197978,13854086,11984004,394328541,99456222,9921521,9591919,656722039,0.12360449197594235,0.0368466056611205,0.021095814023686207,0.018248213533762644,0.6004496843146145,0.15144340541919898,0.01510764130149742,0.014605751642819466,1,861590,NA,4.935
2020-07-26,18.3,13.5,22.8,4.9,0,223,15.1,45,1009.6,347,19.4,16.3,22.2,3,NA,203,11.8,33.3,1010.3,NA,19.5,16.2,25,4.3,NA,217,9.7,41,1013.9,178,20.1,17.2,25,0,NA,NA,NA,NA,NA,NA,21.8,17.8,26.5,0,NA,NA,NA,NA,NA,NA,12838.459960666667,82261915,24203378,13312899,10986134,381423203,98085956,9188344,8666385,641345458,0.12826459433661414,0.037738441425120374,0.020757766089925283,0.01712982272340346,0.5947234805239706,0.15293778848278677,0.01432666885745685,0.013512818859005625,1,861590,NA,4.86
2020-07-27,18.3,13,21.3,0,0,159,11.9,35.6,1013.8,257,19.7,13.8,24.9,0,NA,195,7.8,25.9,1015.8,NA,22.2,13.7,29.4,0,NA,172,7.2,22.3,1015.2,877,22.1,15.3,29.3,0,NA,NA,NA,NA,NA,NA,22.7,14.9,30.1,0,NA,NA,NA,NA,NA,NA,12838.660156,79246528,23350167,12833698,10876102,477341797,132826864,9380068,8504444,766833733,0.1033425168842957,0.030450104103597123,0.01673595911044774,0.014183129317291002,0.622484088085885,0.17321468564033554,0.012232205752482201,0.011090336319359597,1,861590,NA,4.785
2020-07-28,18.1,13.7,22.2,0.5,0,240,18.7,44.3,1008.9,313,21.4,17.6,25.4,0,NA,242,15.9,42.6,1009.2,NA,24.8,18.7,32,2.6,NA,239,14,43.9,1011.9,567,21.1,17.2,25.1,0,NA,NA,NA,NA,NA,NA,23.9,17.3,29,0,NA,NA,NA,NA,NA,NA,12835.280273,77044376,23834660,13871801,11342959,449996179,133232348,9896353,11242573,742952950,0.10370020874134762,0.032080981709541635,0.018671170226862953,0.015267398830571976,0.6056859710968239,0.1793281095391034,0.013320295719937581,0.015132281256841365,1,861590,NA,4.96
2020-07-29,15.8,12.3,18.9,0.7,0,252,19.8,52.9,1016.4,112,18.1,14.1,22.2,0,NA,277,15.7,46.3,1016.5,NA,21.5,16.1,27,0,NA,299,7.2,25.9,1017.7,692,19.2,14.4,24.3,0,NA,NA,NA,NA,NA,NA,20.9,14,27.5,0,NA,NA,NA,NA,NA,NA,12822.259766,90321496,28674886,13686325,11242397,471557325,136777120,10320335,10852485,790864858,0.11420597980344196,0.036257630756935215,0.017305516690438155,0.014215319957989586,0.5962552517411261,0.1729462608136269,0.013049429236366449,0.013722300201129939,1,861590,NA,5.175
2020-07-30,15.6,11.3,20.5,0,0,268,11.9,35.3,1020.6,331,16.8,11.2,22.2,0,NA,287,12.1,33.3,1020.1,NA,23.2,15.6,30.6,0,NA,324,6.1,21.6,1017.4,871,21,12.6,28.9,0,NA,NA,NA,NA,NA,NA,22.9,15.5,30.8,0,NA,NA,NA,NA,NA,NA,12379.650391,85778666,28078378,12808797,11195317,493333145,134648802,9800008,11720267,804246441,0.1066571906657651,0.03491265434148188,0.01592645779578899,0.013920256813421199,0.6134104173175943,0.16742231626487236,0.012185329645742256,0.014572979627273228,1,861590,NA,5.225
2020-07-31,18.5,9.8,26.2,0,0,353,6.5,24.1,1019.1,714,18.5,12.3,24.8,0,NA,322,10.1,27.8,1018.7,NA,25,16.8,32.7,0,NA,326,5.8,24.1,1015.2,863,26.1,14.8,36,0,NA,NA,NA,NA,NA,NA,26.5,18.2,35.4,0,NA,NA,NA,NA,NA,NA,12313.360352,68619155,20667101,13562505,11947373,448846441,118210886,9374834,12001432,711949455,0.09638205987530393,0.029028888012843552,0.019049814428188587,0.016781209559321875,0.6304470603183481,0.16603831236867791,0.013167836472323727,0.01685714051147072,1,861590,NA,6.025
2020-08-01,21.6,14.9,28.1,0,0,129,15.1,38.9,1014.6,465,21.3,13.3,28.9,0,NA,105,11.5,25.9,1016.2,NA,25.7,18.3,34.2,2.3,NA,266,8.3,37.4,1012.7,724,25,20.8,31.9,1.5,NA,NA,NA,NA,NA,NA,26.1,19.4,32.3,14,NA,NA,NA,NA,NA,NA,12424.567057666667,60630408,17532782,13541853,11269059,376151031,100789232,9228151,11278786,606685025,0.09993720876825664,0.028899315588018677,0.022321060256926567,0.01857480988590414,0.6200104098498228,0.16613106941283082,0.015210777618913537,0.01859084291721227,1,861590,NA,6.283333333333333
2020-08-02,18.1,12.6,24.2,2.7,0,287,9.7,50,1013.3,338,21,17.9,25.2,3.5,NA,263,9.6,25.9,1012.1,NA,19.8,16.7,22.7,23.5,NA,258,9.4,34.6,1013.2,54,21.2,16.3,25.6,0.3,NA,NA,NA,NA,NA,NA,22.5,17.8,27.5,0.4,NA,NA,NA,NA,NA,NA,12535.773763333333,68096369,19513628,12972604,9947917,398888472,114672298,9648495,11438519,654744013,0.10400456918725579,0.02980344625159635,0.019813245699735783,0.015193597501440613,0.6092281320333356,0.17514065913268612,0.014736285950582644,0.01747021549321139,1,861590,NA,6.541666666666667
2020-08-03,15.8,9.5,21.4,0,0,286,10.4,29.5,1013.3,600,17.9,15.9,20.8,0,NA,334,11.7,27.8,1011.5,NA,16.2,13.2,18.7,40.7,NA,307,8.3,34.6,1010,0,19.3,12.9,25,0.1,NA,NA,NA,NA,NA,NA,19.8,16.1,23.8,0,NA,NA,NA,NA,NA,NA,12646.980469,89651846,25655929,11287851,9549948,502157812,138010691,11169894,12072970,815662922,0.10991286177404543,0.03145408269520433,0.0138388673746776,0.011708204139748797,0.6156437891877106,0.16920064315489383,0.013694252489265412,0.014801420628998507,1,861590,NA,6.8
2020-08-04,15.3,9.9,21.5,0,0,316,10.1,35.6,1015.7,682,16.9,12.7,20.7,0,NA,339,10.4,27.8,1013.5,NA,13.5,12.6,14.6,10.3,NA,306,10.1,38.9,1014.9,0,19.1,14.6,24.5,0,NA,NA,NA,NA,NA,NA,19.8,15.1,24.6,0,NA,NA,NA,NA,NA,NA,12600.870117,113050876,29586960,12512585,10391823,509432753,142849555,11954317,10537945,859511951,0.1315291496162105,0.03442297685980634,0.014557778964495166,0.012090376390822284,0.5927000228528527,0.1661984511487031,0.013908261526895279,0.012260382171230566,1,861590,NA,7.355
2020-08-05,21.1,12.9,27.9,0,0,194,14.4,48.2,1016.5,743,19.3,11.4,26.7,0,NA,176,9.6,25.9,1018.1,NA,16.6,10,21.9,0,NA,120,9.7,36,1018.9,695,22.9,14.3,30.4,0,NA,NA,NA,NA,NA,NA,21.5,12.5,29.2,0,NA,NA,NA,NA,NA,NA,12660.25,105474832,25359531,14833619,10889954,494158308,143607131,11596758,10954833,831344543,0.1268725859670435,0.03050423703809649,0.017842925806033708,0.013099206690769125,0.5944085543844124,0.1727408115073175,0.01394940051949075,0.013177247739509129,1,861590,NA,7.32
2020-08-06,24.2,15.7,31.7,0,0,126,8.3,27.7,1020.1,826,22,14.2,29.2,0,NA,123,12.5,29.6,1021.2,NA,19.5,12.6,25.8,0,NA,83,10.8,31.7,1019.2,847,25,17.3,32.6,0,NA,NA,NA,NA,NA,NA,23.7,14.8,31.3,0,NA,NA,NA,NA,NA,NA,12591.679688,87036872,20029856,16716706,11311238,494503587,142665534,11500431,11615742,804098584,0.10824154367619182,0.024909701868098304,0.02078937375668852,0.014066979130509201,0.6149788058823394,0.1774229389763482,0.014302264957103817,0.014445669015131607,1,861590,NA,7.94
2020-08-07,24.4,15.5,31.6,0,0,99,10.1,29.5,1021.8,805,24.2,17.4,30.7,0,NA,95,10.7,25.9,1021.9,NA,22,15.5,29,0,NA,76,9,33.5,1019.2,840,26.8,17.2,35.7,0,NA,NA,NA,NA,NA,NA,26.5,17,34.4,0,NA,NA,NA,NA,NA,NA,12674.879883,71198190,17336406,15169316,10605867,470314521,133908691,10041968,11684704,746990202,0.09531341884990346,0.023208344572101896,0.020307248956392604,0.014198134020504863,0.6296127040766728,0.17926432052451471,0.013443239246128693,0.015642379202183965,1,861590,NA,7.93
2020-08-08,25.6,17.7,33.3,0,0,54,7.6,26.6,1020.5,703,27.1,19.5,34.6,0,NA,116,8.9,22.2,1019.6,NA,22.4,15.3,30.2,0,NA,34,5,20.2,1018.9,818,28.9,19.6,37.4,0,NA,NA,NA,NA,NA,NA,28.4,20.1,36.3,0,NA,NA,NA,NA,NA,NA,12679.096679666667,60840725,15323212,13435925,9647191,382081944,109654733,9620926,11130618,617411295,0.0985416455654573,0.024818483438985354,0.021761709105111205,0.015625225968695634,0.618845082838985,0.1776040281219669,0.015582685444716395,0.018027882045792504,1,861590,NA,7.816666666666666
2020-08-09,24.6,17.6,31.3,0,0,38,10.8,28.4,1019.3,546,26.7,20.3,32.7,0,NA,108,9.3,25.9,1017.7,NA,23.1,16,30.4,0,NA,102,6.8,30.2,1016.7,821,27.1,21.9,35.3,1.1,NA,NA,NA,NA,NA,NA,27.8,20.9,37.4,4.5,NA,NA,NA,NA,NA,NA,12683.313476333333,58005407,14959630,12104366,9034999,377052104,104180714,9401263,10878290,601541404,0.0964279542759454,0.024868828480508053,0.020122249141141413,0.01501974583947342,0.6268098945355389,0.17318959810121398,0.015628621633499394,0.01808402535164479,1,861590,NA,7.703333333333333
2020-08-10,25.3,18,33,0,0,66,11.5,33.8,1018,732,25.3,21.3,29.7,0,NA,86,10.7,29.6,1017.6,NA,23.5,15.1,31.4,0,NA,69,6.8,23.4,1013.6,824,27.6,19.7,34.8,0,NA,NA,NA,NA,NA,NA,27.5,21,34,0,NA,NA,NA,NA,NA,NA,12687.530273,58816975,15191596,11420596,8438752,474205761,139025246,9398032,11122566,734372368,0.08009148704788958,0.020686502736170488,0.015551505608936528,0.011491107737321619,0.6457293079959675,0.1893116517695557,0.012797366035972639,0.015145676069337075,1,861590,NA,7.59
2020-08-11,24.9,17.8,32.1,0,0,77,14.8,39.6,1019.7,795,25.4,19.6,31.3,0,NA,75,14.4,33.3,1019.2,NA,24.8,19.3,30.5,0,NA,104,7.9,24.5,1014.9,660,27.1,21.1,33.6,6.9,NA,NA,NA,NA,NA,NA,26.1,21.1,35.9,5.1,NA,NA,NA,NA,NA,NA,12946.889648,59759171,15307494,11412463,8500762,474978902,137792972,9517244,10972328,735048068,0.08129967766951535,0.020825160511815672,0.015526145155448527,0.011564906255899444,0.6461875388535815,0.18746117158694445,0.012947784525025104,0.014927361185853767,1,861590,NA,7.415
2020-08-12,24.1,15.3,32.7,0,0,82,14.8,36.4,1018.5,725,24.3,17.9,30.6,0,NA,84,13.5,29.6,1019.3,NA,23.9,18,29.9,0,NA,79,8.6,26.6,1014.7,714,24.1,20,32.6,2.9,NA,NA,NA,NA,NA,NA,26.3,21.2,34.7,0.5,NA,NA,NA,NA,NA,NA,13058.629883,59745332,15435427,11552476,8407962,472156427,142263849,9587881,11000371,737177190,0.08104609422328979,0.02093855752644761,0.015671233669072155,0.011405618776674302,0.6404924533815269,0.192984605234462,0.013006209538306524,0.014922288900447394,1,861590,NA,7.17
2020-08-13,23.1,16.2,31.4,0,0,72,15.1,40,1014.7,715,24.5,17.6,31.2,0,NA,92,11.4,25.9,1014.7,NA,22,18.3,27.7,0,NA,241,10.1,47.2,1014.1,371,23.6,19.7,32.1,10,NA,NA,NA,NA,NA,NA,23.2,20.6,25.1,2.7,NA,NA,NA,NA,NA,NA,12993.709961,60514165,15778341,11132222,8307702,474803587,145342381,9630700,11272921,744252658,0.0813086313492212,0.021200248101767613,0.014957584471267014,0.01116247541839481,0.6379602167305931,0.19528634454671978,0.012940094867622227,0.015146631831041441,1,861590,NA,7.31
2020-08-14,23.1,16.4,29.7,0,0,58,8.6,27.7,1012.9,599,23.6,20.4,27.7,0,NA,110,9.6,25.9,1012.4,NA,21.3,18,25.8,1.3,NA,255,10.4,35.3,1013.9,400,23.4,19.8,28.9,2.2,NA,NA,NA,NA,NA,NA,21.9,20.3,24.9,0,NA,NA,NA,NA,NA,NA,12901.339844,66079024,17004920,11129071,8454512,454499706,139838748,9742498,11280646,726579533,0.09094534183637677,0.023404072407307956,0.01531707197152772,0.01163604480447153,0.6255333179058871,0.1924617218745687,0.013408715161262325,0.015525686435761465,1,861590,NA,8.02
2020-08-15,23.5,14.9,31.7,0,0,56,9,31,1014.4,718,23.1,17.3,28.9,0,NA,57,7.1,22.2,1013.6,NA,21.7,17.8,27.4,0,NA,283,8.6,23.8,1013.5,317,22.1,19.4,28.2,0,NA,NA,NA,NA,NA,NA,22.8,18.3,29,0,NA,NA,NA,NA,NA,NA,12907.779948,69919869,17882833,11522966,8473142,371954440,123950947,9789901,10634832,633538621,0.11036401993873078,0.02822690268159674,0.01818826132779678,0.013374310135387943,0.5871061805401758,0.19564860434925246,0.015452729597679887,0.01678639888317085,1,861590,NA,8.073333333333332
2020-08-16,24.3,16.7,31.7,0,0,93,10.8,34.6,1013,591,24.1,18.1,30.5,0,NA,107,13.4,35.2,1014.1,NA,22.3,15.8,28.1,0,NA,84,9.4,28.4,1010.6,702,24,18.9,31.3,2.4,NA,NA,NA,NA,NA,NA,25,18.2,31.5,11.5,NA,NA,NA,NA,NA,NA,12914.220052,69171424,17912722,11448777,8414439,366700785,127253780,9839553,9051141,629290904,0.10991963106461809,0.02846493074369942,0.018193139178124845,0.013371302439801355,0.5827206188252803,0.202217732993007,0.01563593711184486,0.014383079339726162,1,861590,NA,8.126666666666667
2020-08-17,22.3,15.9,30.2,1.4,0,82,10.8,35.3,1009.6,562,23.6,16.7,30.2,0,NA,105,12.9,31.5,1010.2,NA,20.3,18,23.8,0.3,NA,260,9.7,32,1011.1,161,21.6,18.8,27.4,0.3,NA,NA,NA,NA,NA,NA,20.4,18,25.7,12.5,NA,NA,NA,NA,NA,NA,12920.660156,76450767,19952876,11576290,8515613,484170064,155780843,8565572,11692508,788141796,0.09700128503272526,0.02531635309948719,0.014688080315943553,0.01080467124471597,0.6143184722054761,0.19765585810906544,0.010868059584547144,0.014835538553268149,1,861590,NA,8.18
2020-08-18,20,15.4,25.3,0.1,0,263,8.3,38.2,1009.8,457,19.9,18.2,22,4.1,NA,303,10.8,24.1,1009.2,NA,18.9,16.7,22.1,9,NA,241,8.3,34.2,1011.9,159,19.9,15.5,26.7,11.5,NA,NA,NA,NA,NA,NA,20.3,17,27.8,7.2,NA,NA,NA,NA,NA,NA,12881.759766,84664469,23084999,11389715,8757346,493773466,158459553,14627104,11642588,820726893,0.10315790760861543,0.028127504041712936,0.013877594480140911,0.010670231565081663,0.6016294460573988,0.19307220751690415,0.017822133190413196,0.01418570306310165,1,861590,NA,8.55
2020-08-19,20.2,12.9,26.5,0,0,283,6.8,31,1010.2,636,19.8,16.6,24.2,2.9,NA,317,8.9,24.1,1010.3,NA,19.9,14.1,26.1,0,NA,219,8.6,41,1011.4,686,21.5,14.2,27.9,0.2,NA,NA,NA,NA,NA,NA,21.6,14.9,27.6,2.7,NA,NA,NA,NA,NA,NA,12977.330078,83831394,22389258,11918116,9160071,496137044,157414505,19657940,11046394,824783909,0.10164043343381957,0.027145604752577684,0.01444998607507994,0.011106025348028462,0.6015357945107535,0.19085545108518842,0.023834048876916196,0.013393076513087018,1,861590,NA,8.355
2020-08-20,22.9,19.4,27.7,0,0,162,11.9,35.6,1008.9,157,22.5,15.7,29.3,0,NA,165,10.3,29.6,1010.3,NA,23.2,14.4,30.8,0,NA,152,6.8,24.1,1010.8,619,25.6,20.3,30.3,0.1,NA,NA,NA,NA,NA,NA,24.7,18.6,32,0.2,NA,NA,NA,NA,NA,NA,12830,71657818,18947729,12986355,10118749,476323717,151258992,20090527,10226232,780439099,0.09181730911715894,0.024278292853700298,0.01663980574094738,0.012965456257849532,0.6103278495533192,0.19381267826511087,0.025742594170054516,0.013103177446008507,1,861590,NA,8.15
2020-08-21,23,18.2,27.4,3.5,0,139,12.2,30.2,1009.8,166,25.9,18.8,33.6,0,NA,186,12,33.3,1010.7,NA,26.1,17.3,34.1,0,NA,121,6.1,17.6,1011.6,785,26.3,23.1,30.1,0.1,NA,NA,NA,NA,NA,NA,26.8,19.9,32.2,8.1,NA,NA,NA,NA,NA,NA,12764.799805,62963827,17339679,13094857,9929305,413395738,145161913,9913439,9803952,689013084,0.09138262895454682,0.025165964772883763,0.019005237061652084,0.014410909212864817,0.5999824206531323,0.2106809237311958,0.01438788207394912,0.014228977979756332,1,861590,NA,7.62
2020-08-22,19.4,15.2,25.1,1.1,0,238,14,54.4,1012.3,228,22.8,18.9,24.8,0,NA,249,12.4,35.2,1012.8,NA,20.4,16.9,23.5,4.7,NA,260,9,28.4,1017.2,32,22.6,19.1,26.6,0,NA,NA,NA,NA,NA,NA,22.7,19.7,26.8,0,NA,NA,NA,NA,NA,NA,12865.379883,66640707,18436125,11948805,9008605,320717939,115338850,10192879,5393250,567104680,0.11751041624272965,0.032509209763530784,0.021069840227733616,0.015885259490364283,0.5655356943977257,0.20338193999739165,0.017973540616875176,0.009510148990482675,1,861590,NA,7.866666666666666
2020-08-23,17.4,14,22.4,3.6,0,232,20.2,51.8,1012.2,338,19.7,16,23.5,0,NA,249,15.1,44.5,1013.4,NA,19,15.6,23.5,1.2,NA,258,9,50,1017.8,285,18.9,16.6,21.7,1.6,NA,NA,NA,NA,NA,NA,20.6,16.3,24.9,0,NA,NA,NA,NA,NA,NA,12965.959961,79685339,22641897,11158582,8706193,353973275,118001941,10086627,4769483,622959041,0.12791425078619253,0.03634572341008853,0.017912224184254193,0.013975546427618184,0.5682127583087762,0.18942166857483653,0.01619147702521264,0.007656174300550845,1,861590,NA,8.113333333333333
2020-08-24,14.6,12.8,18.3,10,0,232,11.9,50.8,1012.5,56,17.6,14.9,20.6,0.4,NA,257,13.7,33.3,1013.7,NA,17.9,14.1,22.8,0,NA,279,6.5,24.8,1016.8,246,18.2,15.8,22.4,0.2,NA,NA,NA,NA,NA,NA,18.8,16.3,22.5,0,NA,NA,NA,NA,NA,NA,13066.540039,103965187,29672584,12190565,9314182,508694591,159569905,13720345,6214246,863700007,0.12037187236007514,0.03435519712806949,0.01411435093342543,0.01078404761434719,0.5889713869135119,0.18475153838918518,0.015885544620587225,0.007194912527076082,1,861590,NA,8.36
2020-08-25,15.4,9.7,19.5,6.8,0,192,13.3,52.6,1009.6,163,17.5,13.6,21.5,0.1,NA,246,12.2,31.5,1012.2,NA,19.3,12.1,25.4,0,NA,226,6.8,20.5,1013.6,625,18.9,14.7,22.4,1.5,NA,NA,NA,NA,NA,NA,19.2,15.1,22.8,0,NA,NA,NA,NA,NA,NA,13061.620117,108574179,31044141,13595968,10675503,483420849,153787416,8189603,5280987,834937284,0.13003872396240962,0.037181404633500593,0.016283819468289547,0.01278599387591847,0.5789906119463698,0.18419038045976158,0.009808644501734815,0.00632501039443341,1,861590,NA,8.865
2020-08-26,16.6,14.6,18.9,8.5,0,221,25.2,63.7,1000.1,56,16.6,15.8,18,11.6,NA,221,22.1,66.7,1003.5,NA,22.9,16,27.5,0,NA,254,22.3,74.9,1012,643,18.9,15.5,20.2,0,NA,NA,NA,NA,NA,NA,20.5,16.6,22.5,0,NA,NA,NA,NA,NA,NA,13190.150391,103475126,31854579,14382969,11816818,430568135,135019029,9349714,5099704,761603835,0.13586476491416302,0.04182565467255033,0.018885105797819414,0.015515701808408042,0.5653439691516259,0.17728249622062367,0.012276348372116587,0.00669600619855072,1,861590,NA,9.15
2020-08-27,15.4,12.2,18.9,1.3,0,287,16.6,50.8,1012.6,281,16.3,12.9,18.6,1.5,NA,277,21.9,57.4,1011.7,NA,18.5,13.4,22.8,0,NA,289,8.3,26.6,1015.7,648,18.8,14.8,23.5,3.9,NA,NA,NA,NA,NA,NA,18.9,14,23.7,0.9,NA,NA,NA,NA,NA,NA,13096.360352,111928085,33802212,14274685,12070781,508089138,162820498,9946371,6678586,881341787,0.12699736543865928,0.038353125312552555,0.01619653715568124,0.013695913637645324,0.5764950051097486,0.1847416069470901,0.01128548668259162,0.007577748041124027,1,861590,NA,8.87
